img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
occ_img_133.jpg,0,53,51,100,52,122,52,167,49,79,66,59,69,143,65,162,68,113,66,114,93,74,145,102,134,124,135,146,144,99,175,123,175,152,49,147,68,69,49,73,68,70,118,150,117,58,129,162,128
occ_img_136.jpg,0,54,55,91,49,117,47,179,47,79,71,60,80,146,65,172,72,100,64,95,80,83,167,91,128,108,127,140,166,94,198,113,199,157,42,153,72,66,49,74,78,70,131,154,130,67,151,156,150
occ_img_137.jpg,0,47,47,99,49,131,49,180,44,78,61,55,67,150,60,172,63,115,67,116,105,73,153,104,150,123,150,147,152,100,172,121,170,163,43,156,65,64,45,72,68,67,115,156,111,57,137,163,136
occ_img_138.jpg,0,62,49,103,53,131,52,169,43,85,71,65,74,145,68,162,69,116,72,113,97,67,149,97,134,121,133,150,152,97,190,123,189,155,44,149,70,76,49,79,74,73,123,151,119,51,133,166,136
occ_img_139.jpg,0,57,31,92,46,128,47,168,34,82,56,60,61,144,58,167,66,109,65,107,101,79,154,98,138,118,140,146,162,96,202,119,204,154,36,149,67,69,34,76,64,72,120,150,122,63,138,162,146
occ_img_140.jpg,0,49,46,95,55,117,54,159,43,75,61,55,63,135,59,154,61,107,65,107,97,79,136,99,127,115,126,131,132,98,152,116,151,144,45,139,62,65,48,69,64,66,101,143,100,63,120,147,116
occ_img_141.jpg,0,50,36,94,54,113,55,170,45,79,54,60,57,142,58,164,62,104,65,103,100,88,150,104,147,116,147,138,152,103,158,117,158,150,46,148,63,64,40,74,60,73,102,150,106,72,134,154,136
occ_img_142.jpg,0,46,45,101,56,119,57,176,43,75,58,53,61,144,58,165,60,110,63,108,98,74,160,97,152,117,151,141,157,97,163,118,162,157,47,149,62,64,48,69,62,65,109,153,107,58,144,157,141
occ_img_144.jpg,0,61,47,98,62,119,65,160,62,80,68,62,72,138,75,155,82,107,73,102,89,82,142,99,127,112,129,131,147,95,164,110,166,146,62,142,80,73,52,75,73,71,107,140,117,66,126,147,131
occ_img_149.jpg,0,44,45,95,55,135,55,175,47,74,61,49,67,147,60,170,66,114,68,114,105,78,155,105,147,124,145,144,149,106,171,127,168,161,48,153,67,61,47,67,68,67,111,156,109,62,139,160,133
occ_img_150.jpg,0,45,38,92,45,131,44,172,46,69,64,48,73,142,69,161,78,111,67,115,97,82,162,106,144,124,147,139,171,104,178,122,181,158,42,146,76,62,37,64,72,68,113,150,119,66,146,155,155
occ_img_151.jpg,0,52,55,84,55,89,55,150,44,76,70,62,77,126,65,149,67,88,72,82,104,86,167,88,154,104,153,136,162,94,180,111,179,128,45,134,69,62,54,72,77,71,121,141,115,70,151,152,146
occ_img_154.jpg,0,51,45,102,56,132,55,171,46,76,63,51,70,148,66,170,73,119,65,120,85,82,167,106,141,123,142,136,169,101,190,119,191,157,47,153,72,69,46,69,70,68,121,149,123,66,151,152,153
occ_img_155.jpg,0,44,49,99,51,123,46,170,38,76,67,54,75,145,62,164,67,114,67,118,91,80,157,107,141,126,141,144,158,106,181,127,181,154,38,149,68,62,47,70,74,69,121,154,114,64,141,160,142
occ_img_156.jpg,0,52,38,95,48,131,48,170,39,79,64,60,69,145,64,162,69,113,66,113,94,73,155,100,141,121,142,146,157,100,184,123,185,157,40,148,69,66,39,74,69,70,115,150,116,57,139,162,141
occ_img_157.jpg,0,55,49,96,57,118,56,170,40,82,62,62,66,144,57,165,61,107,67,104,99,78,149,97,136,117,137,141,150,96,165,117,165,152,43,149,63,69,50,76,67,70,111,151,107,62,133,157,134
occ_img_158.jpg,0,44,49,90,50,125,43,173,32,76,62,54,71,143,56,168,62,108,62,109,91,83,167,100,137,123,136,146,165,101,201,126,202,156,32,150,64,59,47,71,70,68,130,155,123,67,151,162,149
occ_img_159.jpg,0,45,41,99,53,120,53,182,45,77,57,54,60,146,59,170,64,109,65,107,96,88,161,103,152,113,152,133,161,102,172,113,173,161,46,152,64,63,43,71,62,66,111,155,114,72,145,149,145
occ_img_160.jpg,0,48,34,91,50,123,49,172,40,72,60,48,62,147,63,171,66,108,68,109,106,83,155,104,149,120,149,145,155,104,167,122,168,155,41,152,68,63,38,65,65,69,103,154,107,67,139,161,139
occ_img_162.jpg,0,55,40,97,49,127,53,169,43,79,59,55,63,146,63,166,70,115,69,114,101,76,149,101,140,120,141,145,154,98,175,119,176,155,45,151,71,69,41,71,66,69,110,150,113,60,133,161,138
occ_img_163.jpg,0,53,37,97,42,121,41,175,39,79,61,59,62,147,63,168,65,109,61,107,92,84,156,101,144,117,145,143,162,100,179,117,181,156,36,152,66,68,36,74,64,71,113,152,115,68,140,159,146
occ_img_164.jpg,0,54,27,95,48,124,51,174,39,78,54,57,54,148,60,173,62,109,67,105,97,83,148,99,140,113,141,137,155,99,159,114,161,157,42,155,64,68,33,72,59,70,95,153,101,67,132,153,139
occ_img_165.jpg,0,54,47,102,55,124,54,162,39,81,60,60,62,142,56,160,57,116,64,121,100,88,129,114,130,127,130,146,128,114,144,129,144,149,43,146,59,70,49,75,63,75,97,151,92,72,113,162,112
occ_img_167.jpg,0,58,59,99,59,112,56,163,54,82,68,65,74,139,66,157,72,105,68,100,94,82,141,96,132,113,132,140,140,97,150,113,150,145,51,143,72,71,57,78,74,74,110,144,107,66,125,156,124
occ_img_168.jpg,0,61,44,96,56,126,56,174,50,80,61,61,65,146,63,167,68,111,69,109,102,73,156,96,142,121,143,153,159,94,205,122,207,158,50,151,69,73,46,74,67,73,128,154,133,57,140,169,143
occ_img_169.jpg,0,56,46,94,49,117,49,178,44,80,58,61,63,150,57,173,63,105,62,97,96,78,151,91,147,112,147,148,152,93,158,115,158,157,43,155,65,69,45,75,65,71,106,154,106,62,135,164,136
occ_img_170.jpg,0,42,40,89,39,116,40,168,36,71,60,49,71,141,57,165,67,106,58,107,78,86,170,103,136,121,135,144,168,104,197,125,197,150,34,147,67,58,36,66,70,68,126,152,123,70,154,160,152
occ_img_171.jpg,0,62,44,97,47,121,48,166,47,81,68,64,72,146,69,165,74,109,60,108,78,79,157,98,125,120,124,143,157,96,193,121,193,151,44,151,72,74,43,77,70,74,123,148,125,63,141,159,141
occ_img_172.jpg,0,46,41,96,47,119,50,169,47,77,59,57,70,143,62,164,73,110,62,110,87,76,164,99,142,121,142,143,166,99,182,122,182,152,44,148,71,62,39,72,69,68,120,150,121,60,148,159,150
occ_img_173.jpg,0,48,43,105,55,120,57,180,45,77,63,53,65,147,64,170,68,113,68,113,103,70,148,97,144,124,144,152,149,98,174,125,174,159,46,152,69,68,44,71,68,66,114,159,116,54,132,168,133
occ_img_174.jpg,0,46,47,103,56,118,57,168,47,74,60,53,64,145,61,168,65,110,65,110,102,78,153,100,140,122,141,146,155,99,176,123,176,151,48,152,66,65,47,69,65,65,116,153,114,62,137,162,139
occ_img_514.jpg,0,53,41,100,49,130,49,172,41,79,65,57,71,147,65,166,73,115,63,116,82,74,155,104,129,126,129,148,157,103,180,127,180,157,41,151,72,69,41,73,71,72,116,154,116,58,139,164,141
occ_img_10.jpg,1,48,41,96,39,125,41,173,45,75,61,53,71,144,62,168,73,112,65,112,91,82,163,104,144,119,144,139,162,103,164,119,164,157,41,151,73,64,37,70,72,71,109,151,111,66,147,155,146
occ_img_11.jpg,1,59,42,109,50,140,52,172,45,85,65,62,67,146,67,164,70,123,68,126,99,79,149,108,139,126,139,138,148,106,157,125,156,161,47,150,71,76,43,78,69,74,102,152,103,63,133,154,132
occ_img_12.jpg,1,44,32,91,53,132,57,185,42,72,59,45,58,156,64,180,68,111,69,108,106,58,153,93,152,116,153,147,156,87,160,112,162,167,46,161,69,60,38,64,62,58,97,157,105,42,137,163,140
occ_img_13.jpg,1,60,36,94,48,122,47,179,41,84,67,66,69,144,67,166,72,107,65,101,88,76,152,94,145,113,146,146,160,91,177,111,180,159,39,149,72,72,37,80,70,73,111,151,117,60,136,162,144
occ_img_14.jpg,1,53,39,104,57,127,59,171,56,79,62,53,63,145,70,165,78,117,72,117,100,72,154,105,146,122,146,144,153,104,172,122,172,157,56,149,77,71,44,71,67,70,108,152,117,56,138,160,137
occ_img_16.jpg,1,43,52,93,50,130,49,181,53,73,65,50,73,147,63,172,71,110,68,107,101,76,157,97,143,118,143,145,158,98,178,120,178,164,50,154,72,59,49,67,73,64,119,157,120,60,141,161,142
occ_img_18.jpg,1,41,42,104,44,132,45,175,44,77,63,49,68,146,65,165,73,123,65,131,95,74,162,111,141,133,141,140,159,106,195,130,193,160,41,149,72,62,39,69,68,65,124,155,124,58,146,156,143
occ_img_2.jpg,1,51,43,103,48,125,46,167,38,80,61,58,66,141,59,160,64,115,65,116,100,78,151,103,143,119,144,136,155,98,175,117,176,152,39,146,65,68,42,73,67,67,114,146,111,62,135,152,139
occ_img_20.jpg,1,47,36,94,52,130,56,179,51,74,62,51,64,149,67,173,73,114,68,113,107,73,149,100,140,125,141,149,150,99,175,125,175,162,51,155,73,63,40,68,67,65,109,158,116,57,133,165,134
occ_img_24.jpg,1,46,48,103,45,125,47,164,50,75,71,53,75,139,72,155,76,115,67,120,92,71,162,107,144,125,143,134,158,103,188,124,186,151,47,142,75,65,44,68,74,67,124,146,123,55,146,150,142
occ_img_25.jpg,1,45,49,99,54,131,56,182,51,74,66,51,71,152,67,173,72,117,68,121,101,75,156,107,145,128,144,150,153,106,171,128,170,164,50,157,72,64,47,67,71,68,115,160,116,59,140,166,137
occ_img_26.jpg,1,57,40,97,42,128,43,179,40,85,67,67,69,149,66,171,70,111,62,108,92,87,153,105,141,121,139,147,150,106,160,122,159,162,39,155,69,70,38,81,68,78,105,157,104,71,137,163,134
occ_img_27.jpg,1,29,49,90,54,129,53,183,46,69,64,41,70,146,64,172,69,111,71,113,100,62,151,100,152,119,151,146,145,97,185,118,182,165,46,152,71,49,48,61,71,56,123,156,119,46,135,162,129
occ_img_28.jpg,1,57,51,102,61,127,59,167,48,82,68,61,74,141,66,160,71,113,76,113,103,74,156,100,143,118,143,138,153,97,180,118,178,153,49,145,73,73,52,76,75,71,120,147,117,58,140,154,137
occ_img_3.jpg,1,52,30,99,55,136,56,180,47,78,57,54,60,149,65,171,75,118,73,115,109,69,161,95,153,110,157,128,175,86,188,104,192,166,48,154,75,68,37,71,64,60,111,146,123,53,145,144,159
occ_img_30.jpg,1,44,27,102,35,126,37,157,33,75,57,52,62,132,60,148,67,116,61,123,87,76,159,105,142,121,144,129,165,101,173,119,176,147,33,135,68,63,27,69,63,65,106,140,109,60,143,145,149
occ_img_32.jpg,1,67,41,91,42,113,42,171,43,86,61,75,68,141,60,163,67,99,59,88,80,95,148,91,129,102,129,130,148,96,152,108,152,151,39,147,66,74,40,84,67,81,100,147,104,79,132,146,132
occ_img_35.jpg,1,46,37,99,50,133,48,164,36,73,64,51,65,144,63,161,64,116,67,119,106,78,154,104,150,123,151,138,155,103,167,122,168,153,39,148,64,64,39,67,66,66,105,147,104,62,138,154,139
occ_img_36.jpg,1,55,48,104,50,128,48,168,41,79,65,57,71,146,61,167,64,117,65,117,99,86,149,111,142,126,139,144,144,113,155,129,152,154,42,152,66,71,47,73,71,77,105,154,99,70,133,160,128
occ_img_37.jpg,1,62,38,94,44,118,43,173,33,88,60,73,66,149,57,172,61,108,64,103,93,87,162,100,147,114,144,147,155,104,163,119,161,154,34,156,62,73,38,85,66,81,105,154,100,71,146,163,139
occ_img_38.jpg,1,56,37,102,49,120,52,176,50,77,57,57,59,149,65,172,72,108,64,104,95,61,155,91,150,113,151,148,161,88,173,112,175,157,49,155,72,71,39,71,62,66,109,151,118,45,139,164,145
occ_img_39.jpg,1,48,42,92,61,134,63,172,48,73,65,50,66,147,68,168,71,114,73,116,105,70,147,101,143,124,142,149,144,99,166,124,164,159,52,152,72,63,47,66,69,66,106,153,108,54,131,165,128
occ_img_40.jpg,1,52,43,93,49,114,48,172,44,80,59,58,63,145,61,170,66,104,67,99,99,79,151,96,140,117,142,151,157,96,180,119,183,152,44,151,67,65,44,74,65,69,114,154,117,63,135,167,141
occ_img_41.jpg,1,45,43,97,49,124,51,176,47,77,61,56,67,146,65,167,71,110,64,111,90,80,158,103,141,121,139,144,156,105,178,125,176,159,46,151,70,62,42,72,67,70,117,156,117,64,142,160,140
occ_img_42.jpg,1,58,50,104,55,125,55,170,49,80,62,62,68,148,61,166,67,112,63,110,96,82,139,103,136,122,137,145,141,102,144,121,145,155,49,152,66,73,51,76,67,75,101,152,101,66,123,161,125
occ_img_43.jpg,1,49,36,89,40,112,41,168,33,76,59,56,62,141,59,165,61,102,63,101,101,75,156,95,149,117,149,154,156,97,182,120,183,149,33,148,64,62,35,71,64,69,113,152,112,59,140,170,140
occ_img_44.jpg,1,49,32,93,44,125,44,159,25,78,61,58,65,140,58,158,58,110,63,113,102,78,152,104,140,119,140,136,153,103,174,120,174,147,30,144,60,64,34,73,65,70,107,144,102,62,136,152,137
occ_img_48.jpg,1,56,48,95,56,122,52,177,35,80,68,64,70,149,62,172,61,108,67,104,102,82,137,101,142,121,142,157,136,100,168,123,169,158,38,155,63,69,49,77,70,74,111,158,106,66,121,173,120
occ_img_5.jpg,1,40,45,98,37,131,40,195,51,76,68,52,78,152,67,178,78,113,65,109,86,63,160,97,138,118,137,150,156,95,174,118,172,174,44,159,77,59,39,70,77,63,119,162,120,47,144,166,140
occ_img_50.jpg,1,53,37,91,55,121,58,177,45,78,60,58,62,147,66,171,73,105,69,99,100,74,140,95,144,115,145,154,147,95,163,117,166,158,48,153,73,66,42,73,65,69,102,155,110,58,124,170,131
occ_img_51.jpg,1,50,30,94,45,131,48,172,41,78,54,56,59,141,59,162,68,110,63,109,90,72,155,96,145,112,145,129,159,93,176,110,176,158,41,147,69,65,33,71,63,66,108,144,115,56,139,145,143
occ_img_52.jpg,1,58,43,107,50,134,48,165,36,78,65,57,68,144,60,161,61,120,67,125,106,77,161,109,152,125,150,137,153,108,179,126,175,154,39,148,63,74,44,72,68,74,114,148,108,61,145,153,137
occ_img_53.jpg,1,62,55,106,58,123,63,166,67,84,76,66,79,143,82,158,88,113,74,110,98,67,144,97,141,117,143,147,150,95,158,116,160,152,63,146,85,77,53,79,78,73,111,145,118,51,128,163,134
occ_img_54.jpg,1,53,35,93,45,117,46,177,46,79,65,60,66,148,73,174,78,106,64,100,90,85,154,98,138,117,141,153,164,99,178,120,183,157,43,155,76,66,36,75,67,72,110,156,120,69,138,169,148
occ_img_55.jpg,1,51,46,100,54,121,50,164,32,77,59,56,63,137,51,158,51,107,63,107,105,85,164,99,152,110,151,123,162,98,186,111,185,149,37,143,54,67,48,71,63,67,118,144,110,69,148,139,146
occ_img_56.jpg,1,27,40,75,41,111,34,173,32,64,59,41,66,144,59,169,66,98,58,99,89,83,166,100,148,118,147,151,162,107,168,126,167,151,28,150,66,43,36,59,66,63,110,157,107,67,150,167,146
occ_img_7.jpg,1,65,46,102,51,122,51,158,47,85,59,67,62,139,60,155,62,112,65,112,95,91,140,105,133,118,133,128,140,104,146,117,146,146,48,143,64,77,46,79,63,79,99,142,98,75,124,144,124
occ_img_8.jpg,1,41,31,82,45,125,49,180,40,72,56,49,57,147,61,173,66,102,66,99,111,75,145,95,153,116,155,150,154,93,168,115,172,161,41,154,67,55,34,66,60,61,103,155,109,59,129,166,138
occ_img_9.jpg,1,47,41,101,51,128,47,167,33,73,61,48,67,140,58,161,63,115,67,119,94,76,154,103,141,112,144,123,163,96,164,107,167,154,37,145,65,65,43,66,68,62,105,142,102,60,138,139,147
occ_img_100.jpg,2,51,27,107,37,138,40,170,30,77,57,51,60,141,58,160,62,121,64,125,105,68,147,105,152,120,151,135,146,101,158,118,156,159,31,145,64,71,26,69,63,68,97,145,98,52,131,151,130
occ_img_106.jpg,2,47,41,99,39,125,39,180,40,80,60,58,70,145,59,166,70,112,57,111,82,79,164,99,142,119,143,141,166,97,174,119,175,161,35,149,69,64,36,75,69,69,117,152,118,63,148,157,150
occ_img_107.jpg,2,56,45,102,45,132,46,179,54,85,60,65,68,146,64,165,75,114,65,112,97,78,159,101,145,122,145,146,157,100,171,123,169,163,48,151,74,71,41,79,69,73,114,155,119,62,143,162,141
occ_img_109.jpg,2,53,47,102,57,124,57,173,51,81,62,59,65,145,63,166,69,111,68,110,103,77,156,100,146,119,146,145,159,100,182,121,182,156,51,150,69,70,48,74,67,69,118,154,120,61,140,161,143
occ_img_112.jpg,2,48,34,97,44,129,43,175,40,76,62,52,68,145,63,167,72,111,63,110,89,71,150,98,135,116,136,140,155,95,182,115,183,159,37,150,72,65,34,69,69,66,113,149,118,55,134,156,139
occ_img_113.jpg,2,59,46,98,52,124,54,156,52,84,72,64,77,134,75,152,83,112,73,115,92,79,160,105,139,123,140,136,164,103,192,123,192,145,50,138,83,73,44,78,78,76,125,142,128,63,144,152,148
occ_img_114.jpg,2,54,34,91,44,127,43,151,32,81,57,57,64,135,57,154,63,112,68,117,100,80,159,109,144,128,143,147,156,108,200,129,197,143,35,140,65,66,36,73,65,75,120,145,115,64,143,163,140
occ_img_115.jpg,2,34,39,89,44,134,47,185,44,74,60,47,68,152,61,175,68,111,66,111,99,61,133,98,140,120,139,157,128,98,150,121,148,168,42,157,69,53,37,66,69,60,101,158,101,45,117,173,112
occ_img_116.jpg,2,59,35,95,47,125,46,164,36,82,58,59,66,141,59,164,67,110,67,110,95,84,153,102,134,122,135,143,156,101,179,123,180,151,37,148,69,71,37,75,68,75,111,149,112,68,137,159,140
occ_img_516.jpg,2,50,38,95,38,131,39,174,37,77,56,55,66,146,58,169,66,113,61,115,93,83,161,104,146,121,146,136,161,101,182,119,182,160,35,152,67,65,35,71,66,70,115,151,114,67,145,152,145
occ_img_541.jpg,2,71,37,105,42,131,44,161,45,91,58,73,61,141,63,158,69,116,61,113,88,90,116,106,113,116,114,133,118,104,128,116,129,150,43,145,69,83,36,86,63,83,87,142,91,74,100,149,102
occ_img_57.jpg,2,54,49,98,44,123,40,168,45,81,60,60,68,142,59,161,67,111,60,111,87,85,141,107,132,120,131,141,139,106,148,120,147,153,40,146,67,69,44,75,68,75,104,148,102,69,125,157,123
occ_img_59.jpg,2,45,37,97,40,125,39,179,33,77,58,53,67,146,57,170,65,111,62,110,99,76,157,103,151,119,150,146,154,104,161,120,160,160,32,153,66,62,35,70,68,69,106,155,104,60,141,162,138
occ_img_60.jpg,2,52,37,93,41,129,42,172,40,79,61,60,69,143,62,163,70,110,63,110,90,75,157,101,135,119,135,143,156,101,183,121,182,157,37,147,70,66,35,75,69,72,116,150,117,59,141,159,140
occ_img_61.jpg,2,61,42,100,38,125,37,171,45,85,65,66,77,144,65,164,77,112,61,108,83,73,164,96,133,117,133,144,162,94,182,117,182,155,38,149,76,75,35,80,76,75,120,147,121,57,148,160,146
occ_img_63.jpg,2,54,45,103,46,127,44,162,43,79,63,58,70,139,62,157,67,115,64,118,96,68,159,102,145,123,143,145,154,102,179,124,176,150,41,144,68,70,43,73,70,72,117,147,112,52,143,161,138
occ_img_64.jpg,2,52,29,94,40,129,44,177,45,80,56,59,62,145,64,168,74,110,66,106,97,63,153,95,148,114,149,150,158,93,180,114,182,160,41,150,74,67,29,75,65,69,111,149,120,47,137,166,142
occ_img_67.jpg,2,52,43,95,47,122,46,181,42,80,57,58,64,151,58,176,65,109,62,105,93,80,161,96,142,117,142,146,163,94,189,117,188,161,40,158,66,66,42,74,65,68,121,156,121,64,145,162,147
occ_img_68.jpg,2,50,24,105,26,129,30,161,35,79,60,55,68,139,65,153,75,119,66,126,86,79,167,113,141,129,141,134,168,107,187,125,186,150,30,141,74,69,20,71,69,72,113,144,118,63,151,150,152
occ_img_71.jpg,2,47,40,95,47,121,47,176,42,76,60,51,68,141,61,168,69,107,65,104,89,75,157,97,138,113,140,141,165,94,190,114,192,157,41,149,70,63,39,69,69,65,120,152,122,59,141,157,149
occ_img_73.jpg,2,54,37,105,39,128,40,163,40,81,59,61,66,139,62,156,71,116,63,118,87,84,146,108,136,120,138,132,153,105,148,117,149,151,38,143,71,71,35,76,67,73,98,142,101,68,130,148,137
occ_img_74.jpg,2,45,40,92,49,129,49,176,38,78,60,56,70,143,59,166,68,107,68,105,99,79,163,101,157,114,156,138,162,101,171,115,170,159,39,149,70,61,40,72,72,68,111,151,109,63,147,154,146
occ_img_76.jpg,2,48,39,93,37,131,36,177,37,80,57,57,68,146,57,169,69,111,62,110,90,83,162,102,135,120,135,142,163,100,188,120,188,161,33,152,69,63,35,73,68,70,121,153,120,67,146,158,147
occ_img_77.jpg,2,46,39,91,47,130,48,176,44,77,60,56,66,144,64,166,73,110,68,110,100,69,137,100,139,121,140,151,140,99,162,121,163,160,42,149,73,61,38,72,68,68,107,153,110,53,121,167,124
occ_img_78.jpg,2,72,56,109,59,122,60,159,55,87,66,73,71,140,66,156,71,114,67,112,93,83,157,100,141,119,140,140,155,101,168,119,165,146,55,144,70,84,56,83,70,82,116,143,114,67,141,156,139
occ_img_80.jpg,2,41,42,89,46,133,45,184,42,72,60,48,65,147,60,172,68,111,65,111,100,74,136,104,137,124,137,155,138,105,145,126,146,166,39,154,69,57,41,66,67,67,97,160,99,58,120,171,122
occ_img_84.jpg,2,68,37,95,35,128,36,170,38,84,61,66,69,141,62,160,73,106,59,99,79,70,147,87,128,104,129,132,155,82,161,100,164,156,34,145,71,76,34,79,69,71,103,140,107,54,131,148,139
occ_img_85.jpg,2,56,38,95,42,120,43,170,39,80,59,61,66,142,61,164,69,107,66,104,101,79,161,96,154,110,155,136,162,94,170,109,170,152,37,148,69,69,37,75,67,70,109,146,110,63,145,152,146
occ_img_86.jpg,2,50,43,100,48,127,52,177,60,79,61,56,65,145,70,166,79,114,67,112,94,55,140,95,142,117,145,149,149,88,166,112,168,161,54,149,78,67,42,72,67,62,109,149,120,39,124,165,133
occ_img_87.jpg,2,53,50,95,53,113,51,174,54,81,64,62,70,147,65,168,74,105,68,100,101,68,142,93,139,118,141,157,151,90,174,117,176,154,50,152,73,67,48,76,71,69,118,152,122,52,126,173,135
occ_img_89.jpg,2,44,51,91,59,125,58,175,52,75,67,52,74,149,68,173,74,107,72,105,95,76,140,100,137,115,138,142,143,98,153,113,154,158,51,154,75,59,51,68,75,66,107,151,107,60,124,158,127
occ_img_90.jpg,2,54,49,98,52,125,49,166,38,82,61,61,71,143,58,162,67,113,66,117,89,87,164,108,139,121,139,133,162,107,174,121,173,152,40,147,68,69,48,76,71,75,118,148,110,71,148,149,146
occ_img_95.jpg,2,51,52,99,48,122,48,154,47,78,62,59,74,135,61,152,70,113,66,119,90,91,164,115,143,124,143,133,162,114,167,124,167,143,45,139,71,67,48,73,73,77,115,142,111,75,148,149,146
occ_img_99.jpg,2,53,30,96,27,127,30,167,36,75,57,55,63,140,60,158,69,111,54,112,87,72,158,97,136,114,136,131,159,97,187,115,186,153,30,144,67,68,25,70,63,70,114,143,117,56,142,147,143
occ_img_175.jpg,3,45,52,97,60,120,57,175,50,76,65,55,72,147,64,168,70,110,68,110,97,73,150,104,145,127,144,159,148,104,168,130,168,156,50,152,71,63,52,71,72,69,117,158,116,57,134,175,132
occ_img_176.jpg,3,46,52,84,56,124,59,169,55,72,66,54,72,144,66,165,72,101,72,100,100,80,157,99,146,118,147,152,158,99,178,120,179,153,54,150,72,58,52,67,72,69,119,151,120,64,141,168,142
occ_img_177.jpg,3,47,43,94,49,124,50,174,49,74,64,55,66,145,68,164,73,111,67,109,108,55,135,90,149,114,151,144,146,84,166,110,169,157,47,148,72,63,42,69,67,60,110,147,115,39,119,160,130
occ_img_179.jpg,3,26,39,85,33,113,30,176,36,66,62,42,70,147,62,172,71,103,62,104,92,68,154,95,138,119,138,157,153,97,176,123,176,155,29,153,70,45,32,59,71,58,118,156,114,52,138,173,137
occ_img_180.jpg,3,58,33,93,44,122,47,178,44,81,64,61,68,147,68,171,75,105,65,97,89,74,150,92,135,114,136,158,155,93,188,118,190,159,42,153,74,70,34,76,69,72,115,156,122,58,134,174,139
occ_img_183.jpg,3,49,46,98,56,121,56,177,46,79,66,58,69,147,67,168,71,111,69,109,104,70,139,97,139,119,140,154,144,95,165,120,167,158,47,152,72,65,47,73,70,66,112,155,113,54,123,170,128
occ_img_185.jpg,3,40,34,85,51,127,59,181,62,69,59,45,61,147,73,174,83,104,69,102,102,70,147,96,144,121,145,159,151,97,178,123,180,163,59,153,81,56,37,63,65,62,110,159,126,54,131,175,135
occ_img_186.jpg,3,50,40,94,47,125,46,181,36,77,68,56,73,150,65,174,70,108,65,104,94,78,158,99,142,116,143,149,156,99,168,117,168,161,36,156,71,64,40,72,73,69,109,156,107,62,142,165,140
