img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
occ_img_174.jpg,0,46,47,103,56,118,57,168,47,74,60,53,64,145,61,168,65,110,65,110,102,78,153,100,140,122,141,146,155,99,176,123,176,151,48,152,66,65,47,69,65,65,116,153,114,62,137,162,139
occ_img_514.jpg,0,53,41,100,49,130,49,172,41,79,65,57,71,147,65,166,73,115,63,116,82,74,155,104,129,126,129,148,157,103,180,127,180,157,41,151,72,69,41,73,71,72,116,154,116,58,139,164,141
occ_img_10.jpg,1,48,41,96,39,125,41,173,45,75,61,53,71,144,62,168,73,112,65,112,91,82,163,104,144,119,144,139,162,103,164,119,164,157,41,151,73,64,37,70,72,71,109,151,111,66,147,155,146
occ_img_11.jpg,1,59,42,109,50,140,52,172,45,85,65,62,67,146,67,164,70,123,68,126,99,79,149,108,139,126,139,138,148,106,157,125,156,161,47,150,71,76,43,78,69,74,102,152,103,63,133,154,132
occ_img_12.jpg,1,44,32,91,53,132,57,185,42,72,59,45,58,156,64,180,68,111,69,108,106,58,153,93,152,116,153,147,156,87,160,112,162,167,46,161,69,60,38,64,62,58,97,157,105,42,137,163,140
occ_img_32.jpg,1,67,41,91,42,113,42,171,43,86,61,75,68,141,60,163,67,99,59,88,80,95,148,91,129,102,129,130,148,96,152,108,152,151,39,147,66,74,40,84,67,81,100,147,104,79,132,146,132
occ_img_9.jpg,1,47,41,101,51,128,47,167,33,73,61,48,67,140,58,161,63,115,67,119,94,76,154,103,141,112,144,123,163,96,164,107,167,154,37,145,65,65,43,66,68,62,105,142,102,60,138,139,147
occ_img_100.jpg,2,51,27,107,37,138,40,170,30,77,57,51,60,141,58,160,62,121,64,125,105,68,147,105,152,120,151,135,146,101,158,118,156,159,31,145,64,71,26,69,63,68,97,145,98,52,131,151,130
occ_img_106.jpg,2,47,41,99,39,125,39,180,40,80,60,58,70,145,59,166,70,112,57,111,82,79,164,99,142,119,143,141,166,97,174,119,175,161,35,149,69,64,36,75,69,69,117,152,118,63,148,157,150
occ_img_107.jpg,2,56,45,102,45,132,46,179,54,85,60,65,68,146,64,165,75,114,65,112,97,78,159,101,145,122,145,146,157,100,171,123,169,163,48,151,74,71,41,79,69,73,114,155,119,62,143,162,141
occ_img_109.jpg,2,53,47,102,57,124,57,173,51,81,62,59,65,145,63,166,69,111,68,110,103,77,156,100,146,119,146,145,159,100,182,121,182,156,51,150,69,70,48,74,67,69,118,154,120,61,140,161,143
occ_img_59.jpg,2,45,37,97,40,125,39,179,33,77,58,53,67,146,57,170,65,111,62,110,99,76,157,103,151,119,150,146,154,104,161,120,160,160,32,153,66,62,35,70,68,69,106,155,104,60,141,162,138
occ_img_60.jpg,2,52,37,93,41,129,42,172,40,79,61,60,69,143,62,163,70,110,63,110,90,75,157,101,135,119,135,143,156,101,183,121,182,157,37,147,70,66,35,75,69,72,116,150,117,59,141,159,140
occ_img_61.jpg,2,61,42,100,38,125,37,171,45,85,65,66,77,144,65,164,77,112,61,108,83,73,164,96,133,117,133,144,162,94,182,117,182,155,38,149,76,75,35,80,76,75,120,147,121,57,148,160,146
occ_img_63.jpg,2,54,45,103,46,127,44,162,43,79,63,58,70,139,62,157,67,115,64,118,96,68,159,102,145,123,143,145,154,102,179,124,176,150,41,144,68,70,43,73,70,72,117,147,112,52,143,161,138
occ_img_64.jpg,2,52,29,94,40,129,44,177,45,80,56,59,62,145,64,168,74,110,66,106,97,63,153,95,148,114,149,150,158,93,180,114,182,160,41,150,74,67,29,75,65,69,111,149,120,47,137,166,142
occ_img_67.jpg,2,52,43,95,47,122,46,181,42,80,57,58,64,151,58,176,65,109,62,105,93,80,161,96,142,117,142,146,163,94,189,117,188,161,40,158,66,66,42,74,65,68,121,156,121,64,145,162,147
occ_img_68.jpg,2,50,24,105,26,129,30,161,35,79,60,55,68,139,65,153,75,119,66,126,86,79,167,113,141,129,141,134,168,107,187,125,186,150,30,141,74,69,20,71,69,72,113,144,118,63,151,150,152
occ_img_179.jpg,3,26,39,85,33,113,30,176,36,66,62,42,70,147,62,172,71,103,62,104,92,68,154,95,138,119,138,157,153,97,176,123,176,155,29,153,70,45,32,59,71,58,118,156,114,52,138,173,137
occ_img_180.jpg,3,58,33,93,44,122,47,178,44,81,64,61,68,147,68,171,75,105,65,97,89,74,150,92,135,114,136,158,155,93,188,118,190,159,42,153,74,70,34,76,69,72,115,156,122,58,134,174,139
occ_img_183.jpg,3,49,46,98,56,121,56,177,46,79,66,58,69,147,67,168,71,111,69,109,104,70,139,97,139,119,140,154,144,95,165,120,167,158,47,152,72,65,47,73,70,66,112,155,113,54,123,170,128
occ_img_218.jpg,3,48,44,95,52,112,52,172,48,76,69,57,73,144,70,166,75,103,70,98,100,76,154,93,146,111,147,147,159,93,179,113,180,151,46,149,75,64,44,71,74,67,117,150,119,60,138,163,143
occ_img_233.jpg,3,53,35,95,47,127,49,173,40,77,63,55,65,145,64,168,70,111,67,110,100,76,140,102,139,117,141,144,146,103,155,118,157,157,41,151,72,68,37,70,68,72,98,151,103,60,124,160,130
occ_img_234.jpg,3,39,46,89,52,129,51,179,44,72,66,48,71,148,66,171,69,109,65,110,92,67,148,102,135,125,135,160,147,100,184,126,184,162,45,153,69,56,46,66,71,64,119,159,117,51,132,176,131
occ_img_235.jpg,3,48,42,95,46,126,46,173,43,78,62,57,67,146,65,169,71,109,70,107,101,71,149,99,141,123,142,154,155,96,182,122,184,157,41,152,72,64,41,72,70,67,118,153,119,55,133,170,139
occ_img_238.jpg,3,60,39,94,48,118,48,173,48,82,60,64,64,145,64,166,71,104,67,96,101,78,153,93,143,115,144,152,159,92,192,117,194,154,45,150,71,72,40,78,66,72,119,151,127,62,137,168,143
occ_img_239.jpg,3,46,42,94,46,125,43,175,35,77,64,53,70,147,60,171,64,111,68,111,103,80,148,104,146,118,145,142,141,104,157,119,154,158,36,154,67,62,41,70,72,70,105,154,98,64,132,158,125
occ_img_240.jpg,3,49,58,103,62,126,64,173,58,77,85,56,91,147,86,167,92,115,81,118,111,71,164,105,160,123,160,149,163,105,180,124,179,156,57,151,91,67,57,71,90,70,125,153,125,55,148,165,147
occ_img_610.jpg,3,36,46,99,60,130,63,187,54,73,65,44,67,154,68,180,75,116,72,116,101,70,162,103,152,125,154,153,165,101,183,124,185,167,55,160,76,58,48,64,70,60,119,162,124,54,146,169,149
occ_img_373.jpg,4,44,42,106,48,125,47,166,39,75,57,52,63,138,57,156,61,117,64,123,95,79,154,110,153,122,152,133,153,109,168,122,167,152,40,142,63,65,41,68,64,68,111,146,109,63,138,149,137
occ_img_374.jpg,4,49,46,103,46,127,45,173,49,81,63,60,71,144,66,161,75,113,62,112,84,77,160,101,139,119,140,140,161,98,161,117,162,158,45,148,74,67,42,75,71,68,111,148,112,61,144,156,145
occ_img_375.jpg,4,64,26,100,43,127,42,176,38,83,49,66,51,148,55,168,62,112,55,107,90,85,142,99,138,115,140,139,145,99,154,115,156,159,37,153,61,76,30,79,53,76,93,151,102,69,126,155,129
occ_img_376.jpg,4,57,49,99,55,126,52,175,52,82,69,62,72,148,69,168,75,112,71,110,103,80,156,103,151,120,152,144,159,101,170,119,171,159,50,153,76,71,50,76,74,74,113,153,115,64,140,160,143
occ_img_377.jpg,4,40,38,103,41,121,40,178,40,75,57,52,63,144,58,166,64,111,60,111,95,79,154,103,145,119,145,140,155,102,164,119,164,159,36,149,64,61,35,70,64,65,109,152,110,63,138,156,139
occ_img_398.jpg,4,50,30,101,43,129,46,164,42,77,62,51,66,139,67,159,75,116,67,119,100,80,158,108,147,124,147,141,162,105,175,122,176,152,41,144,74,68,32,69,68,69,106,147,113,64,142,157,146
occ_img_435.jpg,4,54,50,101,50,118,48,170,48,80,61,61,68,142,60,163,65,110,64,109,98,81,148,101,141,119,140,138,145,100,155,118,154,152,46,147,66,70,47,76,68,72,108,149,107,65,132,154,129
occ_img_437.jpg,4,51,32,95,36,121,39,170,45,79,54,58,60,140,61,161,70,109,64,112,104,82,153,106,150,125,152,149,158,105,164,124,167,154,40,144,69,66,31,73,62,72,102,152,111,66,137,165,142
occ_img_145.jpg,5,50,46,96,57,122,57,169,40,77,65,56,66,147,62,168,61,112,66,114,101,80,151,104,142,121,142,141,148,104,159,122,157,153,44,152,62,65,49,71,66,70,104,153,99,64,135,157,132
occ_img_303.jpg,5,54,53,97,52,124,52,163,53,77,65,60,72,139,65,156,72,110,67,113,94,78,157,104,149,122,148,145,157,104,172,124,172,150,50,143,71,68,50,72,71,75,118,146,119,62,141,161,141
occ_img_352.jpg,5,42,46,94,42,131,38,175,35,71,68,47,74,147,62,170,65,114,66,119,100,80,158,109,150,124,149,143,152,109,163,124,161,160,34,153,67,59,43,65,74,69,109,155,103,64,142,159,136
occ_img_354.jpg,5,43,36,96,50,127,49,166,36,70,63,45,60,144,63,165,62,112,62,114,104,73,145,99,146,118,146,139,148,96,164,117,164,153,40,148,62,61,40,63,61,60,101,146,101,57,129,155,132
occ_img_355.jpg,5,52,44,99,43,125,42,172,44,80,60,58,66,142,62,164,67,111,63,111,96,64,148,96,144,115,143,140,150,94,158,114,158,156,40,147,68,67,41,73,68,67,106,148,107,48,132,156,134
occ_img_359.jpg,5,42,39,98,48,125,49,167,45,73,63,51,67,140,67,160,72,110,69,113,98,68,156,98,148,114,148,135,159,94,176,112,176,152,43,145,73,60,39,67,69,62,113,144,117,52,140,151,143
occ_img_363.jpg,5,71,38,100,42,118,44,166,45,89,63,74,65,143,68,165,72,106,63,99,102,86,151,100,146,120,148,156,158,99,184,121,187,149,41,149,70,81,37,86,65,83,115,150,121,70,135,172,142
occ_img_365.jpg,5,62,21,89,43,110,47,170,42,81,49,65,46,147,62,173,66,104,59,99,101,84,142,98,141,117,143,150,152,100,159,120,164,149,43,154,64,71,28,78,50,76,89,154,107,68,126,166,136
occ_img_367.jpg,5,53,55,98,59,117,57,167,50,78,65,59,71,142,63,162,68,108,63,109,94,79,142,101,137,121,137,146,140,102,148,123,148,150,50,146,68,68,54,74,70,73,108,150,105,63,126,162,124
occ_img_368.jpg,5,61,23,92,46,109,53,169,54,80,60,63,58,142,78,165,84,97,70,87,109,71,147,88,156,104,160,142,162,84,171,103,177,149,51,147,81,71,30,75,62,68,99,144,121,55,131,158,146
occ_img_369.jpg,5,54,48,102,47,124,49,170,55,79,61,56,70,142,65,164,78,112,67,113,87,74,153,101,137,118,138,139,155,98,180,116,181,154,50,148,77,70,45,72,71,70,120,147,124,58,137,155,139
occ_img_370.jpg,5,59,22,99,30,120,29,168,20,86,41,68,48,141,40,162,46,112,48,111,79,92,147,110,136,123,137,148,149,110,161,125,163,152,21,147,47,72,23,81,49,81,96,152,96,76,131,164,133
occ_img_371.jpg,5,41,54,93,58,116,53,174,42,69,74,46,78,145,68,171,69,106,70,106,100,78,155,98,141,118,141,144,153,98,172,120,172,154,44,152,70,58,55,63,76,62,116,155,110,62,139,160,137
occ_img_372.jpg,5,53,35,101,37,127,44,171,43,78,58,59,62,146,61,165,66,113,59,114,96,81,146,103,137,123,136,144,142,103,160,124,159,156,41,150,65,69,32,73,61,73,103,151,106,65,130,160,126
occ_img_242.jpg,6,52,45,95,44,125,40,165,34,75,61,53,71,143,54,166,60,108,62,107,93,85,164,102,142,118,141,136,161,102,189,120,188,151,34,149,62,66,43,70,70,72,122,148,115,69,148,152,145
occ_img_243.jpg,6,47,32,92,44,130,41,174,30,79,57,55,66,145,57,169,66,111,66,111,101,85,160,105,146,121,146,141,159,103,184,122,183,159,31,151,67,62,34,73,68,69,113,154,111,69,144,157,143
occ_img_245.jpg,6,57,22,95,39,128,40,167,28,81,55,58,58,141,58,162,64,111,62,110,97,80,159,100,150,116,151,137,161,98,188,116,190,154,30,146,65,70,26,74,61,71,108,146,113,64,143,153,145
occ_img_246.jpg,6,51,31,106,34,133,34,163,32,79,56,53,65,141,58,160,68,121,64,127,89,72,167,111,138,126,137,132,164,103,203,121,200,153,30,146,69,70,28,71,66,69,122,144,121,56,151,148,148
occ_img_247.jpg,6,54,50,101,54,121,55,170,52,78,62,57,68,145,63,165,71,111,68,111,93,81,158,101,142,118,143,139,162,99,174,117,175,154,51,150,71,69,50,72,69,71,117,149,118,65,142,155,146
occ_img_249.jpg,6,59,38,99,45,125,46,165,40,85,55,65,61,138,58,158,64,111,63,110,90,83,127,102,126,115,127,134,130,100,145,115,147,151,39,143,65,72,38,79,63,75,96,144,98,67,111,150,114
occ_img_250.jpg,6,47,42,101,51,130,50,174,44,77,58,52,66,143,58,165,66,115,67,116,96,79,157,106,149,123,148,140,158,105,177,124,176,159,45,148,67,65,43,70,67,69,114,152,115,63,141,156,142
