img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
train_00422.jpg,0,21,57,96,63,126,60,190,56,60,71,29,77,153,70,179,75,110,66,111,81,59,158,98,137,123,135,151,151,98,171,124,168,169,55,158,74,46,57,52,76,51,121,162,119,43,142,167,135
train_00427.jpg,0,30,54,96,72,123,71,191,53,65,72,39,73,156,71,184,74,109,79,109,118,70,165,99,161,121,162,150,166,97,179,121,180,167,57,163,76,52,58,59,76,55,122,165,121,54,149,166,150
train_00461.jpg,0,23,54,99,69,131,69,191,53,62,69,32,75,154,67,182,72,116,76,120,122,51,165,97,169,129,169,160,163,96,189,129,187,170,57,161,74,49,57,54,76,48,126,167,124,35,149,176,147
train_00475.jpg,0,31,51,92,56,132,53,185,51,69,71,43,78,150,73,173,81,112,74,114,101,67,160,99,144,123,145,151,167,95,192,122,193,167,48,154,80,51,50,62,78,56,128,158,129,51,144,167,151
train_00492.jpg,0,36,42,91,46,122,47,182,34,70,70,47,78,149,67,177,72,106,73,104,112,79,173,101,161,122,160,157,170,103,192,126,192,161,35,156,74,54,41,65,78,64,123,163,119,63,157,173,154
train_00501.jpg,0,31,62,96,63,122,63,186,59,65,74,39,80,152,75,178,79,110,75,111,102,63,166,97,147,127,146,159,165,96,201,128,201,164,57,158,79,53,59,59,79,56,138,164,136,47,150,175,149
train_00510.jpg,0,28,39,91,55,124,55,185,35,62,75,35,74,152,74,180,73,108,69,110,104,66,164,100,154,120,154,152,165,98,187,121,187,164,40,159,73,49,43,55,73,53,117,162,114,50,148,168,149
train_00579.jpg,0,36,57,96,67,119,67,180,57,70,72,46,75,146,73,170,78,107,77,107,107,65,152,94,147,120,148,150,155,93,165,119,166,159,59,152,77,56,59,63,75,56,115,158,116,49,136,166,139
train_00591.jpg,0,24,59,94,64,119,64,196,60,61,75,32,80,158,74,187,80,109,74,110,98,63,166,92,145,121,145,154,167,91,194,121,194,170,58,164,79,48,57,54,80,49,133,167,134,47,150,170,151
train_00629.jpg,0,33,54,90,65,132,63,190,44,67,75,39,80,156,68,184,69,111,74,112,105,62,169,96,153,127,150,164,162,96,201,129,199,170,48,164,72,52,55,60,80,58,134,167,127,46,153,180,146
train_00641.jpg,0,24,53,84,67,118,66,188,54,62,71,34,73,154,72,184,76,101,79,97,110,64,161,89,157,113,158,146,164,87,171,112,173,164,57,161,78,44,57,55,76,48,116,160,117,48,145,162,148
train_00645.jpg,0,30,38,89,46,131,49,192,46,64,69,36,75,157,72,184,81,108,70,104,103,67,169,95,155,118,156,148,173,93,186,117,187,171,44,163,79,50,37,56,75,54,118,162,122,51,153,164,157
train_00646.jpg,0,20,56,82,61,105,58,186,55,59,71,28,76,150,71,182,77,92,78,89,123,65,166,91,165,114,165,152,170,90,201,115,204,159,54,158,78,40,55,50,78,48,134,163,133,49,150,168,154
train_00647.jpg,0,23,62,98,69,131,69,198,61,64,75,30,83,155,74,188,82,113,84,114,115,72,170,102,161,116,161,143,168,101,184,118,183,176,62,164,85,47,63,55,86,52,128,166,127,56,154,159,152
train_00665.jpg,0,20,57,84,62,135,61,202,55,63,75,34,78,158,74,187,78,109,75,107,106,60,165,94,151,128,150,165,163,96,186,131,185,180,55,165,79,41,57,55,79,51,128,173,126,44,149,181,147
train_00676.jpg,0,26,46,83,56,131,57,200,46,66,73,35,78,158,70,190,76,109,78,108,117,59,162,97,165,123,165,161,165,94,193,122,194,176,46,166,79,45,47,58,80,53,125,169,126,43,146,177,149
train_00681.jpg,0,26,45,100,48,133,44,168,31,68,71,35,77,145,68,163,72,124,72,142,105,73,165,122,154,145,153,161,163,121,185,144,182,157,33,147,74,52,42,58,78,63,122,158,110,57,149,177,147
train_00693.jpg,0,27,60,93,72,128,71,194,59,63,74,36,78,158,74,186,78,111,78,113,117,60,159,94,155,127,155,160,159,91,197,127,198,172,61,164,79,49,62,56,79,49,133,169,133,44,143,176,143
train_00714.jpg,0,20,56,97,61,128,61,199,57,61,72,29,77,159,73,189,79,112,76,111,112,59,164,96,153,128,153,161,165,93,182,127,182,175,56,166,79,46,55,53,78,48,126,170,126,43,148,177,149
train_00736.jpg,0,38,57,96,72,125,70,178,56,70,76,44,76,148,76,173,77,112,82,114,114,62,165,97,151,127,152,157,165,94,208,127,209,160,59,154,80,58,61,63,79,56,135,160,135,46,149,173,149
train_00746.jpg,0,33,59,105,55,126,56,190,59,66,70,39,75,157,70,182,76,114,62,115,81,62,162,100,135,128,135,159,161,97,180,128,180,168,55,162,75,57,54,59,74,56,127,165,127,46,146,175,145
train_00749.jpg,0,21,22,74,32,103,31,166,21,51,42,27,46,133,41,163,46,89,54,87,96,44,154,75,149,99,148,140,154,72,185,99,185,145,22,142,49,38,23,45,49,39,107,141,107,28,138,156,138
train_00766.jpg,0,37,42,103,58,140,59,195,48,68,70,38,73,160,73,184,78,121,68,123,97,54,163,100,153,126,153,152,162,98,182,126,180,177,49,164,76,60,45,60,73,57,117,166,119,38,147,168,146
train_00768.jpg,0,35,46,89,56,127,56,190,45,64,69,35,74,156,69,185,76,108,72,106,103,55,160,90,148,121,149,164,165,89,200,123,201,169,46,163,77,53,47,56,76,55,127,164,128,39,144,180,149
train_00772.jpg,0,26,53,89,67,130,67,192,50,63,75,34,78,156,73,185,77,110,82,111,113,73,167,100,162,120,162,147,165,100,178,121,178,171,54,164,79,47,56,55,80,54,119,165,117,57,151,163,149
train_00776.jpg,0,29,52,83,67,126,65,184,51,62,73,35,77,148,71,175,75,105,77,107,106,64,161,95,141,123,140,155,159,94,205,124,205,164,54,155,77,47,55,55,78,53,133,162,132,48,145,171,143
train_00820.jpg,0,24,41,84,59,134,59,196,39,63,74,34,75,159,74,188,76,111,79,110,111,59,165,96,155,124,156,162,168,96,187,127,188,174,44,166,78,44,45,55,78,52,119,170,118,43,149,178,152
train_00860.jpg,0,36,52,91,68,131,69,183,52,70,77,44,76,153,77,177,75,111,78,111,117,67,160,97,161,122,161,156,162,96,201,124,202,165,57,158,77,54,57,63,77,58,129,162,128,51,144,172,146
train_00863.jpg,0,27,44,92,54,128,55,189,45,63,75,33,77,156,73,187,76,110,79,110,113,56,164,96,152,129,151,170,158,96,201,133,199,168,46,163,79,49,45,57,79,53,128,170,125,40,148,186,142
train_00885.jpg,0,20,46,89,48,130,48,200,44,63,72,33,80,159,71,187,80,114,66,118,87,60,163,102,136,129,136,160,160,100,181,129,180,177,42,165,79,43,42,55,80,52,123,170,120,44,147,176,144
train_00886.jpg,0,27,51,86,59,133,59,193,52,64,70,33,74,154,71,184,74,110,77,111,105,61,162,95,143,125,142,156,162,94,196,126,196,173,52,161,77,47,52,55,76,52,127,167,127,45,146,172,146
train_00900.jpg,0,42,50,108,67,136,68,181,53,73,74,45,75,154,74,176,77,123,79,129,108,61,166,109,152,137,152,160,164,104,190,134,188,166,56,158,78,65,54,65,77,62,124,163,124,45,150,176,148
train_00960.jpg,0,37,55,87,71,120,70,176,53,65,76,42,76,147,74,173,74,104,82,104,129,58,154,93,161,124,161,159,153,91,199,125,199,157,58,153,75,53,60,60,77,56,129,160,127,42,138,175,137
train_00962.jpg,0,19,50,93,58,131,58,200,53,62,70,29,76,159,71,188,78,110,65,108,83,66,164,98,132,125,132,157,163,98,201,129,201,177,53,165,76,43,50,53,75,50,133,172,133,50,148,173,147
train_00963.jpg,0,32,56,86,71,133,69,189,55,64,74,33,79,157,73,187,78,111,81,110,119,57,164,94,160,121,161,158,166,89,191,120,192,170,58,165,80,50,58,55,80,52,127,162,127,41,148,174,150
train_01001.jpg,0,41,55,97,63,124,58,172,50,69,77,44,78,146,74,169,77,113,77,120,110,63,161,102,156,127,156,153,160,98,183,125,183,157,51,152,78,60,56,62,79,60,122,155,119,47,145,169,144
train_01012.jpg,0,38,41,72,45,112,42,178,45,66,70,44,75,143,71,173,79,93,70,83,93,62,157,77,138,103,141,149,166,79,192,107,195,156,42,151,79,49,40,61,76,55,121,151,124,46,141,165,150
train_01030.jpg,0,29,49,79,67,117,68,187,54,57,71,30,74,153,73,184,79,95,73,86,108,49,157,77,154,111,156,163,167,78,201,113,206,163,56,160,79,46,54,50,75,47,129,160,134,33,141,179,151
train_01040.jpg,0,44,46,100,58,123,60,185,56,64,75,38,78,155,76,182,80,111,76,108,106,49,164,90,145,122,146,165,165,89,207,124,207,164,54,161,81,63,47,58,79,58,130,163,135,33,148,181,149
train_01042.jpg,0,37,50,85,60,119,60,196,47,68,73,42,78,158,71,191,76,101,78,94,109,63,161,88,157,117,159,166,167,85,190,117,193,169,48,166,78,53,52,62,79,56,124,167,126,47,145,182,151
train_01051.jpg,0,23,48,89,63,138,64,196,52,63,72,31,76,158,72,189,78,114,79,116,114,64,165,99,159,126,158,156,164,98,183,127,182,176,54,166,81,45,51,54,79,51,121,169,121,48,149,172,148
train_01052.jpg,0,27,51,94,56,134,55,187,50,63,71,32,74,151,72,178,73,116,78,121,111,64,164,104,157,128,157,152,163,102,174,126,174,169,50,157,77,50,51,55,77,54,117,162,117,48,148,168,147
train_01054.jpg,0,31,52,97,62,129,64,194,55,67,70,35,76,157,72,186,80,114,74,115,102,55,156,98,150,127,152,164,161,91,185,121,187,171,55,163,81,53,53,58,78,53,125,165,129,39,140,180,145
train_01064.jpg,0,18,42,87,43,127,40,197,45,63,69,31,76,156,68,189,77,110,74,107,102,70,165,97,146,118,146,152,163,98,189,122,189,174,41,164,78,42,39,55,78,51,123,167,123,54,149,168,147
train_01067.jpg,0,29,60,96,60,122,58,186,58,65,75,37,79,154,74,179,79,111,71,112,93,68,167,100,141,128,140,156,163,99,186,129,185,165,56,159,78,51,57,57,78,56,129,165,128,52,151,172,147
train_01096.jpg,0,26,57,89,71,134,71,194,58,64,71,32,76,155,72,187,77,113,82,114,123,54,167,94,167,128,168,165,168,92,202,128,201,173,61,164,80,48,60,56,79,49,133,170,132,38,151,181,152
train_01108.jpg,0,32,47,92,60,127,56,182,39,64,73,37,78,153,69,179,72,109,77,111,116,64,166,97,155,125,155,157,164,96,205,126,204,163,42,159,75,52,49,57,79,55,130,162,126,48,150,173,148
train_01132.jpg,0,29,40,94,64,126,61,188,37,67,62,36,61,153,62,182,63,109,77,107,134,58,166,95,180,126,180,167,169,93,216,128,216,167,44,160,67,51,47,58,65,51,130,168,127,42,150,183,153
train_01139.jpg,0,26,59,97,68,123,69,195,61,61,75,33,79,160,75,187,78,109,78,107,114,69,168,98,157,123,157,153,166,97,176,124,175,171,62,166,79,50,60,54,80,52,123,169,123,53,152,169,150
train_01168.jpg,0,36,55,96,65,132,66,193,58,68,73,38,76,159,74,188,79,114,81,112,119,64,165,95,157,126,158,158,169,91,205,124,207,172,59,166,79,57,57,60,78,53,133,167,136,48,149,174,153
train_01170.jpg,0,21,45,80,60,130,59,191,44,58,73,32,77,152,72,179,75,107,74,108,108,57,155,93,144,124,145,161,155,92,205,128,205,170,46,158,76,41,47,51,77,49,131,166,130,41,139,177,139
train_01172.jpg,0,25,52,90,68,131,64,192,52,61,72,30,78,158,72,188,77,110,79,109,115,56,166,94,153,129,154,170,167,96,199,133,200,172,54,165,79,47,56,53,79,51,130,171,130,40,150,186,151
train_01177.jpg,0,28,54,89,63,134,60,193,45,62,71,31,80,157,69,187,76,108,71,107,94,51,163,90,138,123,137,165,162,91,189,125,188,173,48,164,77,48,56,54,80,51,126,167,121,35,147,181,146
train_01182.jpg,0,27,60,94,76,120,73,189,60,62,72,31,76,153,72,183,77,107,80,106,118,60,171,92,163,118,163,150,171,90,179,116,177,165,62,160,78,50,63,54,78,49,125,161,124,44,155,166,155
train_01203.jpg,0,34,55,96,55,125,56,170,52,66,73,42,80,145,70,165,77,112,69,113,90,62,164,96,137,125,137,154,163,95,185,126,185,155,51,149,77,54,52,60,79,57,127,152,124,46,148,170,147
train_01211.jpg,0,28,56,92,71,122,68,188,54,65,74,37,76,152,73,179,75,107,78,107,115,67,168,93,161,121,160,152,165,91,198,122,197,165,56,159,77,50,59,57,77,51,132,164,130,51,152,168,149
train_01230.jpg,0,39,51,91,62,119,64,180,52,66,69,41,74,152,70,178,76,106,77,106,109,64,166,91,158,118,159,151,170,89,195,117,196,158,54,159,78,57,53,59,76,57,127,158,128,48,150,167,154
train_01235.jpg,0,31,58,99,65,129,65,194,60,70,68,43,76,156,70,182,79,114,73,115,91,64,162,98,143,124,143,157,165,96,190,124,190,172,60,162,78,53,58,63,76,55,130,166,131,48,146,173,149
train_01241.jpg,0,27,55,93,72,121,72,185,51,63,73,36,76,153,73,179,76,107,80,108,115,68,164,101,164,123,164,154,164,100,174,123,174,163,57,159,77,49,60,56,78,54,119,163,115,52,148,170,148
train_01242.jpg,0,27,53,97,71,124,74,178,51,64,68,35,70,149,71,176,74,112,78,117,117,60,161,98,164,124,165,151,164,94,173,122,173,160,58,155,75,51,58,56,72,50,117,158,114,44,145,167,148
train_01243.jpg,0,27,56,90,72,116,73,184,52,64,72,38,74,150,72,177,75,103,80,101,116,69,161,98,164,120,164,156,163,98,172,121,173,160,58,157,77,48,61,57,76,54,118,163,116,53,145,172,147
train_01247.jpg,0,21,52,97,61,116,59,188,58,62,68,32,73,151,69,181,75,107,67,106,88,59,157,93,133,123,134,156,161,91,192,124,193,164,55,158,75,47,52,53,73,47,129,164,132,43,141,172,145
train_01255.jpg,0,22,55,86,64,137,61,195,56,61,73,30,78,158,73,186,79,112,78,114,109,69,167,101,151,129,151,156,168,100,192,129,191,176,56,165,80,43,56,52,79,52,128,169,127,53,151,172,152
train_01267.jpg,0,28,52,90,63,124,63,197,53,63,73,34,80,158,73,189,80,107,76,106,101,52,168,92,156,119,155,160,167,90,190,120,189,172,53,165,81,49,53,56,81,52,128,167,128,36,152,176,151
train_01269.jpg,0,27,37,82,44,124,43,191,41,65,72,36,74,154,74,182,76,101,75,93,109,52,164,80,155,105,155,144,164,78,174,104,175,169,39,160,77,45,38,57,76,48,112,155,114,36,148,160,148
train_01284.jpg,0,33,46,70,63,116,65,176,50,63,74,41,74,139,75,169,76,92,82,85,113,63,160,83,160,106,161,151,167,83,189,109,192,156,54,148,79,45,51,59,78,53,119,152,123,47,144,167,151
train_01286.jpg,0,26,46,97,59,129,61,192,47,61,73,33,77,160,73,186,77,113,73,114,108,62,165,101,158,127,159,160,166,97,174,126,175,170,51,165,78,50,48,54,78,53,117,167,116,46,149,176,150
train_01298.jpg,0,22,46,95,55,129,55,195,47,62,72,30,75,155,70,184,74,113,78,113,113,67,169,99,158,121,157,143,166,99,188,122,186,173,48,162,76,46,47,53,77,51,123,166,122,51,153,159,150
train_01314.jpg,0,31,55,89,62,129,62,187,54,65,81,39,81,152,80,179,80,109,76,110,109,61,154,96,148,125,148,159,154,95,188,126,188,167,55,158,80,50,56,59,80,55,125,164,124,45,138,175,138
train_01317.jpg,0,21,56,88,55,115,56,190,55,61,72,30,81,154,73,185,80,102,71,100,89,68,164,92,135,117,135,151,167,91,199,119,200,165,52,162,79,43,52,52,80,48,134,163,133,52,148,167,151
train_01318.jpg,0,26,57,90,75,118,74,188,56,64,75,36,76,151,75,180,76,104,83,102,122,58,161,90,160,120,161,161,163,88,202,121,203,164,60,159,79,48,61,57,79,48,134,165,133,42,145,177,147
train_01346.jpg,0,27,54,91,66,123,67,186,54,61,71,33,75,153,71,182,75,108,74,108,103,57,162,94,144,121,144,155,160,92,197,122,196,165,56,160,76,49,56,54,76,51,130,163,129,41,146,171,144
train_01361.jpg,0,33,50,96,55,122,54,192,53,62,76,34,82,158,75,187,82,107,73,103,95,54,166,86,136,121,136,164,168,85,199,123,199,168,50,164,82,54,49,55,82,52,132,166,132,38,150,180,152
train_01365.jpg,0,35,41,93,53,136,52,192,41,64,77,36,77,160,77,186,76,112,76,111,118,59,167,97,168,126,167,164,163,97,190,128,189,173,43,166,78,54,43,56,79,58,119,167,118,43,151,180,147
train_01371.jpg,0,39,55,93,72,130,73,183,59,66,77,42,78,154,76,178,77,113,80,113,125,62,156,98,160,128,160,160,155,97,198,129,197,165,62,159,78,57,60,61,78,59,129,163,131,46,140,176,139
train_01384.jpg,0,32,57,96,56,113,51,172,47,65,67,44,77,142,63,164,69,112,63,118,90,68,157,100,143,130,142,156,154,104,174,133,172,152,45,148,68,53,53,60,74,61,123,158,116,52,141,172,138
train_01415.jpg,0,36,46,92,58,127,58,188,46,65,74,40,77,157,74,183,78,108,71,105,92,59,161,90,146,118,146,154,163,89,192,120,193,167,49,163,77,54,49,59,76,54,123,162,123,43,145,170,147
train_01454.jpg,0,40,52,91,52,127,47,178,47,72,71,49,76,146,70,167,74,113,69,118,100,80,166,106,151,124,151,144,164,106,175,125,174,161,44,150,74,57,49,66,75,67,119,156,116,64,150,160,148
train_01474.jpg,0,20,48,77,60,130,60,192,45,60,74,31,78,154,74,183,79,104,74,103,97,69,164,96,145,120,145,156,167,97,176,123,176,171,48,160,79,39,50,53,79,51,116,166,114,53,148,172,151
train_01477.jpg,0,21,46,80,59,136,59,194,44,61,71,34,77,156,71,183,76,108,74,109,108,58,167,97,160,125,159,165,164,97,190,127,189,174,46,162,77,41,47,54,78,53,125,166,124,42,151,181,148
train_01505.jpg,0,20,52,87,65,131,63,201,48,62,70,31,76,158,71,187,77,110,74,110,105,58,166,94,158,126,158,161,166,93,184,127,184,178,52,165,77,42,55,53,76,48,124,172,122,42,150,177,150
train_01553.jpg,0,24,46,92,64,131,63,197,48,64,70,34,77,156,70,185,77,112,76,113,107,60,164,97,149,127,149,158,164,93,198,126,198,175,51,163,79,47,50,56,78,50,128,169,129,44,148,174,148
train_01697.jpg,0,32,47,93,65,125,64,187,50,64,74,33,75,156,74,185,77,109,77,108,107,62,160,94,150,125,150,160,163,94,192,127,193,166,53,162,78,53,51,56,77,53,122,166,124,46,144,176,147
train_01760.jpg,0,36,51,97,59,134,63,177,52,73,72,47,78,148,71,170,74,121,75,134,102,74,161,117,149,139,147,156,153,114,188,138,184,162,54,153,76,57,51,66,79,67,127,161,122,58,145,172,137
train_01833.jpg,0,27,56,93,69,127,69,195,57,64,72,32,73,157,72,187,74,110,82,109,127,72,165,98,163,119,164,143,167,96,182,119,182,172,60,164,76,49,59,55,76,52,123,167,122,56,149,159,151
train_01969.jpg,0,27,44,91,66,121,65,182,48,58,74,30,77,147,74,173,77,106,76,108,105,61,165,94,149,122,148,151,160,95,189,125,188,161,52,153,78,49,50,50,78,52,122,161,123,45,149,167,144
train_02043.jpg,0,21,43,78,57,126,61,192,53,62,69,33,73,151,70,182,75,101,75,99,110,68,165,92,150,117,149,151,165,93,195,120,195,170,54,160,76,40,45,54,75,51,125,165,127,52,149,167,149
train_02096.jpg,0,27,51,98,54,134,51,178,40,66,73,36,78,150,70,174,74,119,73,128,103,63,170,110,158,137,157,155,167,106,206,134,206,163,42,156,75,51,48,58,78,57,134,160,127,47,154,171,151
train_02134.jpg,0,27,60,83,69,131,68,191,63,63,73,34,80,155,74,185,81,106,77,104,101,59,162,90,143,121,144,157,165,89,175,121,176,170,63,162,81,46,61,55,80,50,122,165,123,43,146,173,149
train_02228.jpg,0,25,63,96,72,130,72,194,62,64,76,35,79,158,76,186,80,115,81,119,112,65,165,100,151,132,151,162,165,100,196,134,195,172,64,165,80,48,65,56,79,53,135,171,133,49,149,178,149
train_02377.jpg,0,28,46,93,62,117,61,184,48,63,68,36,72,150,67,178,70,106,69,105,105,66,160,96,156,117,156,151,159,97,179,119,180,162,52,157,70,49,50,56,71,53,116,161,117,50,144,167,143
train_02439.jpg,0,22,65,95,69,127,69,198,63,65,74,38,81,155,73,182,79,110,76,108,106,68,173,96,159,121,159,149,172,96,180,120,179,174,62,161,79,46,63,58,80,51,130,167,128,52,157,165,156
train_02445.jpg,0,24,39,84,40,121,39,190,40,62,73,36,78,156,71,184,78,105,63,105,85,73,171,100,150,117,150,150,170,100,172,118,172,167,36,162,77,44,36,56,78,56,113,161,113,57,155,166,154
train_02458.jpg,0,19,50,88,60,130,60,192,50,61,64,31,74,148,65,177,75,110,72,112,100,70,167,99,148,120,147,144,167,98,175,121,175,171,52,156,75,42,51,53,74,50,118,163,118,54,151,160,151
train_02459.jpg,0,23,40,82,53,121,55,185,41,60,68,32,74,149,68,180,74,105,73,109,103,66,164,97,151,122,152,156,167,98,191,124,193,163,43,157,76,43,42,53,76,53,122,163,123,50,148,172,151
train_02580.jpg,0,27,56,84,60,111,58,191,56,65,69,39,78,154,68,187,78,98,70,94,95,67,166,92,149,116,148,154,166,92,178,117,178,164,54,162,77,46,55,59,78,55,124,165,123,51,150,170,150
train_02592.jpg,0,27,54,86,64,122,65,188,50,62,73,31,77,156,73,187,76,106,76,111,104,58,165,97,147,127,147,164,165,94,205,127,205,165,52,164,78,47,55,54,78,51,133,168,132,42,149,180,149
train_02621.jpg,0,28,54,83,62,126,62,191,54,63,74,34,77,156,73,186,79,102,75,100,108,62,162,88,145,121,145,157,167,89,207,125,208,169,55,162,79,46,55,55,78,51,134,168,135,46,146,173,151
train_02693.jpg,0,30,53,89,62,128,61,190,54,66,68,36,76,151,68,181,77,107,73,105,97,63,163,94,147,121,146,155,162,93,178,122,177,170,55,159,77,49,55,57,77,52,120,165,120,47,147,171,146
train_02724.jpg,0,29,48,91,72,122,73,181,58,61,82,33,81,150,86,177,88,108,86,111,124,68,172,99,167,123,168,150,176,95,210,123,210,161,61,156,88,50,54,54,83,53,132,159,138,52,156,166,160
train_02755.jpg,0,25,55,89,62,131,63,193,55,63,74,35,77,155,73,184,77,109,73,110,100,62,162,99,145,125,145,162,162,98,193,127,193,172,55,162,77,46,55,56,77,53,130,168,128,46,146,178,146
train_02758.jpg,0,32,47,98,70,118,71,193,55,63,73,32,73,155,73,186,75,107,81,103,121,51,164,89,169,118,170,158,168,85,190,116,191,167,58,162,78,55,53,54,77,49,123,164,128,35,148,174,152
train_02803.jpg,0,23,53,94,60,127,60,193,50,62,72,34,79,157,71,183,78,109,70,109,89,56,161,94,143,124,142,163,157,93,181,126,180,170,50,163,77,47,53,55,78,50,124,166,121,40,145,179,141
train_02804.jpg,0,24,54,89,61,137,59,198,55,62,75,33,77,159,76,186,78,112,77,110,116,64,163,97,154,128,155,158,164,94,193,128,194,178,54,166,79,46,54,54,78,51,129,170,129,48,147,174,148
train_02854.jpg,0,28,57,87,61,120,62,186,55,63,71,35,76,151,70,182,74,102,75,100,104,62,161,89,143,118,143,156,161,87,190,118,189,163,55,159,76,47,57,55,77,50,128,161,126,46,145,172,145
train_02911.jpg,0,20,57,90,67,122,65,191,52,59,69,28,75,152,68,184,73,108,77,110,106,53,160,92,145,122,145,157,162,89,198,122,199,168,55,161,75,44,59,51,76,45,133,165,130,37,144,173,146
