img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
test_0551.jpg,0,30,57,90,65,127,64,189,57,66,71,37,76,154,72,182,77,109,78,108,106,66,160,94,146,122,147,157,165,93,191,123,193,168,57,161,78,50,58,58,78,53,128,164,129,50,144,173,149
test_0603.jpg,0,36,55,102,65,146,66,199,58,71,73,39,77,161,74,189,78,126,81,130,124,63,165,106,160,134,160,159,162,102,202,133,200,181,59,167,80,58,57,62,79,58,132,171,133,47,149,175,146
test_0656.jpg,0,27,50,87,60,128,61,190,57,63,73,37,76,154,79,179,85,106,76,105,109,66,166,92,164,112,165,144,172,91,177,111,180,169,56,159,83,47,51,56,77,52,118,158,124,50,150,160,156
test_0678.jpg,0,25,55,93,58,128,55,185,52,62,73,34,79,153,70,179,76,109,69,110,88,59,165,94,138,125,137,158,159,96,182,128,180,166,50,159,76,48,53,55,78,52,126,162,122,43,149,174,143
test_0853.jpg,0,30,57,88,59,123,57,190,50,65,74,42,82,152,72,176,78,104,69,102,84,61,149,90,131,115,131,155,152,90,181,117,182,167,49,157,78,49,55,60,80,55,126,161,123,45,133,171,136
test_0902.jpg,0,25,46,98,58,121,57,195,49,64,71,32,77,157,72,188,79,113,74,113,106,75,181,103,156,121,155,147,179,104,182,123,182,170,49,165,80,50,47,55,79,55,121,168,121,59,165,163,163
test_0909.jpg,0,28,61,92,66,131,64,196,60,63,75,35,80,161,73,189,79,112,75,112,110,66,165,98,154,127,153,160,165,99,195,130,194,174,59,167,78,49,60,56,79,55,133,171,131,50,149,176,149
test_0953.jpg,0,31,48,89,66,128,65,185,50,62,73,32,74,155,74,183,78,110,79,112,120,58,163,97,163,126,164,161,166,95,195,126,196,165,53,162,79,51,52,54,76,53,124,164,126,42,147,177,150
test_0986.jpg,0,21,39,79,34,122,34,180,39,55,65,29,75,143,64,171,73,104,57,107,79,66,160,97,131,120,131,146,156,96,184,121,183,161,34,150,72,40,34,49,72,53,119,155,118,50,144,162,140
test_1007.jpg,0,30,53,90,69,124,69,186,56,63,71,34,74,153,73,182,77,108,81,110,122,69,163,100,156,123,156,151,164,97,196,124,197,165,58,160,79,50,56,55,78,55,129,163,130,53,147,167,148
test_1013.jpg,0,31,56,96,71,133,71,193,56,65,73,34,78,158,73,188,78,116,81,117,116,61,167,99,160,126,160,157,169,97,194,126,194,173,60,166,80,53,60,56,80,53,128,168,128,45,151,173,153
test_1040.jpg,0,34,56,96,66,125,64,186,53,65,77,40,77,153,73,178,74,108,79,109,113,66,165,97,161,124,160,156,162,97,183,125,182,165,54,159,76,55,57,59,79,58,125,163,122,50,149,172,146
test_1059.jpg,0,30,59,91,70,127,70,191,57,65,74,38,78,155,75,183,78,108,77,107,102,63,159,95,143,122,143,157,159,93,202,123,202,169,60,162,79,50,61,58,79,53,134,166,134,47,143,173,143
test_1061.jpg,0,26,48,83,60,125,61,195,53,62,71,33,78,154,73,186,80,102,75,98,111,57,168,86,149,120,149,161,169,86,201,122,202,171,52,162,81,45,50,55,80,50,130,167,134,41,152,177,153
test_1109.jpg,0,20,50,95,68,120,67,198,52,63,72,31,78,159,71,190,78,110,79,109,124,62,169,97,172,125,173,164,169,96,186,126,185,171,54,166,80,45,53,55,80,49,127,171,126,46,153,180,153
test_1127.jpg,0,18,56,89,61,121,57,198,54,61,72,28,77,156,72,190,77,105,78,105,103,58,165,96,157,119,157,160,166,96,175,119,176,172,52,164,79,42,56,51,79,48,122,168,121,42,149,176,150
test_1132.jpg,0,21,61,90,65,126,64,199,62,60,71,30,80,157,70,186,80,110,73,109,100,60,168,95,145,120,145,153,168,95,177,122,177,175,60,164,79,44,60,52,79,50,126,168,127,44,152,169,152
test_1178.jpg,0,33,41,89,47,111,45,182,41,65,63,41,71,148,65,176,74,102,66,101,98,68,162,94,147,119,147,155,165,95,194,122,195,158,39,155,73,51,41,60,71,58,124,159,126,52,146,171,149
test_1190.jpg,0,31,51,85,66,110,66,180,52,63,67,40,68,145,66,173,67,96,73,93,108,79,157,94,153,112,154,143,162,95,162,114,164,156,55,153,70,49,55,57,70,57,111,157,112,63,141,159,146
test_1192.jpg,0,31,55,102,68,126,68,194,59,69,71,42,76,159,73,186,79,115,75,114,102,76,166,103,144,124,145,149,170,100,197,124,198,171,59,165,78,55,56,62,76,57,133,167,134,60,150,165,154
test_1263.jpg,0,26,57,91,74,128,73,193,57,64,72,32,74,157,73,188,76,109,84,109,122,70,165,102,167,124,166,153,163,102,180,124,178,171,61,165,79,48,61,55,78,53,120,169,119,54,149,169,147
test_1281.jpg,0,54,53,106,65,142,65,190,58,80,73,54,75,156,74,180,77,123,78,124,108,65,161,103,144,132,145,159,163,98,202,130,202,173,58,162,79,72,55,72,78,67,131,165,135,49,145,175,147
test_1289.jpg,0,36,47,94,63,132,62,185,47,67,72,40,74,153,71,179,74,114,78,116,121,69,168,102,166,124,166,150,167,100,191,124,190,167,51,159,76,56,51,60,76,59,122,161,122,53,152,166,151
test_1294.jpg,0,25,46,89,48,130,50,196,45,62,73,34,79,155,72,185,78,107,71,106,91,64,166,92,138,118,137,153,164,92,203,121,203,174,44,162,78,46,44,55,79,51,131,166,130,48,150,169,148
test_1301.jpg,0,28,55,90,64,122,64,194,58,62,73,35,77,157,75,185,79,105,73,103,99,56,159,88,151,121,151,163,161,88,185,122,186,170,57,163,79,49,55,55,78,51,126,167,128,40,143,179,145
test_1305.jpg,0,26,59,96,60,128,59,178,56,63,67,38,78,146,67,168,77,116,73,128,99,61,159,107,140,137,140,160,153,103,180,135,179,162,54,151,77,49,55,57,77,56,128,160,124,45,143,176,137
test_1314.jpg,0,26,54,91,58,132,56,191,51,62,71,36,78,156,70,181,77,115,74,119,103,60,174,99,152,130,152,161,175,96,195,130,195,171,51,162,78,48,53,55,78,53,131,166,129,44,158,177,159
test_1330.jpg,0,33,54,88,74,133,72,191,52,65,74,34,77,155,72,189,75,109,85,108,125,71,168,97,164,120,163,152,166,99,189,124,188,171,58,164,78,51,60,57,80,56,122,168,119,55,152,168,150
test_1371.jpg,0,21,56,87,64,125,62,201,58,64,70,32,76,157,71,189,76,107,76,106,101,62,162,91,142,115,143,151,160,88,189,115,188,176,57,165,77,43,56,55,77,47,128,167,128,46,146,167,144
test_1373.jpg,0,32,59,92,74,127,73,186,59,68,73,40,73,149,72,175,73,109,83,107,118,70,166,96,160,116,161,145,169,95,175,115,176,166,62,156,76,52,63,60,77,53,119,160,120,54,150,161,153
test_1385.jpg,0,27,52,83,58,126,58,188,53,63,70,33,75,152,71,181,76,105,75,103,102,67,166,93,141,122,140,150,165,90,195,122,194,167,52,159,77,46,52,55,76,51,128,164,127,51,150,166,149
test_1404.jpg,0,28,47,88,59,135,59,191,50,62,71,32,76,157,72,187,77,111,76,112,106,59,161,96,142,127,142,160,160,95,203,129,203,171,50,164,78,49,48,55,77,52,129,168,130,43,145,176,144
test_1413.jpg,0,33,48,97,62,121,61,185,55,66,74,40,79,153,72,180,77,109,71,109,98,62,167,94,153,119,154,151,167,93,171,118,171,163,54,159,78,54,50,59,79,55,116,160,118,46,151,167,151
test_1427.jpg,0,14,43,80,47,133,45,202,40,61,72,31,79,155,72,183,79,109,71,110,105,67,165,98,156,122,156,152,166,97,181,123,181,179,38,161,79,36,41,53,79,50,121,167,120,51,149,168,150
test_1445.jpg,0,39,55,98,67,117,67,175,57,68,69,45,74,147,68,172,74,109,70,109,95,66,162,97,139,123,139,155,163,97,189,125,189,155,58,154,75,59,57,63,75,61,128,157,128,50,146,171,147
test_1462.jpg,0,28,55,82,74,131,73,188,54,62,77,33,80,155,76,187,78,104,87,101,128,57,168,90,170,118,169,146,167,88,192,118,191,169,59,163,81,46,61,55,82,49,124,163,123,41,152,162,151
test_1471.jpg,0,26,52,100,63,123,64,197,58,65,72,32,74,156,74,187,77,111,78,111,111,58,165,95,152,130,153,166,167,92,199,129,199,172,58,163,79,52,52,56,77,49,132,171,133,42,149,182,151
test_1487.jpg,0,27,37,89,52,140,52,191,38,63,74,32,80,155,74,181,80,116,74,118,101,65,170,103,155,123,155,151,167,102,169,123,169,174,40,160,81,49,39,55,81,56,109,162,110,49,154,167,151
test_1496.jpg,0,24,54,93,64,134,61,196,50,64,73,33,77,156,71,184,75,115,77,116,108,64,163,100,146,130,146,162,163,97,194,129,193,175,52,163,77,47,55,55,78,51,129,170,127,48,147,178,147
test_1513.jpg,0,23,56,95,64,132,65,180,57,63,70,28,81,154,72,181,82,115,68,121,86,55,161,105,137,131,137,165,161,101,199,131,198,163,57,159,82,47,55,53,81,52,133,162,132,39,145,181,145
test_1534.jpg,0,25,62,101,64,123,63,192,60,65,73,37,79,157,73,184,78,110,74,110,106,67,167,102,153,125,153,156,166,101,173,125,172,169,58,163,78,50,60,57,79,55,126,167,123,51,151,172,150
test_1553.jpg,0,36,50,77,68,107,67,179,55,64,77,38,78,146,80,180,83,91,81,83,120,59,165,81,162,107,163,160,169,84,202,113,204,154,56,154,85,50,54,58,81,54,127,158,132,43,149,176,153
test_1568.jpg,0,35,57,77,67,110,62,169,45,67,78,48,80,141,75,169,76,95,81,90,113,68,167,90,153,115,154,157,168,90,186,116,188,147,46,149,78,49,59,63,81,58,124,151,120,52,151,173,152
test_1572.jpg,0,25,56,95,71,125,70,191,56,61,71,30,74,155,70,185,74,109,76,111,120,66,157,101,163,123,163,153,157,101,160,122,160,169,59,162,76,49,60,52,77,53,112,166,111,50,141,169,141
test_1585.jpg,0,17,53,85,69,131,68,197,53,60,74,29,77,155,72,185,77,107,78,106,105,56,158,94,145,127,146,166,162,92,200,129,202,174,55,162,79,40,56,52,79,47,133,171,134,40,142,182,146
test_1601.jpg,0,25,59,97,69,128,66,197,59,65,72,35,76,157,72,186,78,113,79,112,114,69,167,97,161,121,162,150,168,96,176,121,177,174,60,164,79,49,61,56,78,50,122,168,123,53,151,166,152
test_1602.jpg,0,21,51,92,53,138,51,200,50,64,71,31,78,156,70,185,76,115,73,116,102,61,167,100,154,124,154,152,165,98,184,124,183,179,48,162,77,45,49,55,78,51,123,167,123,45,151,168,149
test_1620.jpg,0,21,52,87,52,130,52,198,54,63,71,29,80,158,72,190,81,110,74,110,97,62,166,98,141,125,141,160,169,95,188,125,190,175,51,165,81,43,49,53,81,50,126,169,127,46,150,176,153
test_1625.jpg,0,23,33,74,43,115,38,181,30,61,63,38,68,145,58,173,63,98,67,91,101,68,164,85,146,110,145,144,161,87,175,113,174,159,30,153,65,40,34,56,69,51,111,155,108,52,148,160,145
test_1626.jpg,0,29,54,103,60,129,60,191,59,64,71,36,76,156,71,182,79,116,70,120,100,58,169,102,159,129,160,155,169,100,188,128,189,170,57,161,78,54,53,57,76,54,127,165,130,42,153,171,153
test_1643.jpg,0,21,54,89,68,123,68,197,55,60,74,30,75,155,73,186,76,105,78,104,108,46,162,88,150,124,151,171,162,87,209,127,210,172,57,163,78,44,57,51,77,45,137,172,138,30,146,187,146
test_1650.jpg,0,28,52,92,58,133,57,171,48,63,69,35,75,143,67,161,71,114,74,121,111,59,160,100,150,126,149,145,153,100,187,127,184,158,49,145,72,50,51,55,75,55,124,153,120,43,144,161,137
test_1681.jpg,0,30,57,99,63,122,64,185,57,66,74,40,78,152,73,175,77,111,75,113,107,61,157,99,152,129,152,164,156,98,185,131,185,164,58,157,77,53,57,59,77,55,127,165,126,45,141,180,140
test_1683.jpg,0,26,49,87,57,133,57,194,56,65,73,35,76,156,74,184,79,109,76,107,103,72,162,97,140,122,141,151,166,96,208,125,209,174,54,163,80,47,49,56,78,53,134,167,137,56,146,167,150
test_1685.jpg,0,22,47,88,50,131,53,197,52,62,71,31,79,155,72,185,80,109,73,109,100,61,162,95,143,123,142,157,162,95,193,124,192,175,50,162,80,44,45,54,80,52,127,168,128,45,146,173,146
test_1739.jpg,0,36,51,108,68,139,66,192,52,73,72,44,74,160,75,184,78,124,77,132,103,62,161,109,149,138,150,159,162,103,201,134,201,174,54,164,78,61,55,64,75,58,131,169,131,46,145,175,146
test_1741.jpg,0,26,48,89,58,125,58,183,50,65,64,38,69,150,69,175,75,110,70,114,106,57,156,98,149,127,150,157,156,95,190,127,190,163,50,155,75,47,49,58,70,53,125,160,127,41,140,173,140
test_1751.jpg,0,23,57,88,73,129,73,192,57,61,75,31,79,157,75,188,79,109,79,110,107,62,156,95,140,125,141,156,161,93,205,124,207,171,61,165,80,45,61,54,80,49,135,167,135,46,140,172,145
test_1756.jpg,0,19,60,86,63,117,63,196,59,59,72,29,78,155,71,186,78,101,75,98,107,57,167,88,162,114,161,159,166,89,178,116,178,169,57,162,79,41,59,51,79,46,126,166,125,41,151,175,150
test_1760.jpg,0,34,57,101,61,131,60,191,57,64,75,34,78,157,75,183,78,117,70,122,90,55,158,101,132,131,132,160,155,95,186,128,184,171,55,162,77,57,56,56,77,54,126,165,126,39,142,176,139
test_1768.jpg,0,20,58,91,64,128,62,188,57,59,74,29,77,155,75,182,78,112,74,116,103,63,157,100,144,129,145,158,159,96,191,127,192,167,56,161,79,44,57,52,78,49,131,164,130,47,141,174,143
test_1782.jpg,0,19,48,87,63,129,62,197,48,61,74,31,77,155,73,187,75,109,72,111,104,57,161,96,153,127,153,167,161,95,199,128,200,174,51,163,77,42,51,54,78,48,130,170,130,41,145,183,145
test_1783.jpg,0,27,53,90,70,133,69,196,56,63,71,33,75,159,73,187,77,115,75,115,102,62,160,96,144,124,144,156,161,91,200,123,200,175,59,166,77,48,57,55,76,49,130,166,132,46,144,172,145
test_1785.jpg,0,39,54,100,73,140,68,185,50,70,75,41,77,159,73,183,74,124,80,130,115,59,164,106,164,133,163,160,163,101,200,130,199,170,55,165,77,60,60,61,79,59,129,164,126,43,148,176,147
test_1791.jpg,0,28,61,93,71,127,72,191,62,62,73,34,77,155,72,183,75,111,79,110,121,59,168,94,166,125,165,159,164,94,198,127,197,170,64,162,76,50,63,55,78,51,132,168,132,43,152,175,148
test_1801.jpg,0,25,53,82,71,125,70,187,47,62,74,33,77,153,73,183,75,105,83,103,120,56,158,89,152,119,153,160,159,87,204,120,204,166,53,161,78,44,58,54,80,48,133,163,128,40,142,176,143
test_1803.jpg,0,51,56,86,71,127,69,188,56,79,74,58,78,155,75,183,81,106,87,101,120,83,163,98,154,121,155,161,169,101,197,126,200,167,58,162,82,62,60,74,80,72,128,167,131,67,147,177,153
test_1805.jpg,0,22,54,86,62,137,61,194,46,61,74,28,78,157,72,188,75,112,77,115,102,59,164,99,145,129,145,163,167,95,208,128,208,175,49,165,78,43,55,52,80,50,135,169,130,43,148,179,151
test_1815.jpg,0,36,57,82,66,125,64,189,55,64,72,38,78,154,71,183,78,100,76,93,107,65,161,87,145,113,147,154,169,86,199,114,202,167,55,160,79,51,59,58,79,55,132,160,134,49,145,170,153
test_1828.jpg,0,30,55,92,74,120,72,178,50,63,74,35,73,152,73,179,72,111,82,116,122,67,159,101,159,132,159,161,161,100,189,133,190,158,56,158,75,51,60,56,76,55,125,164,122,51,143,177,145
test_1830.jpg,0,23,51,80,65,135,62,198,52,62,75,33,77,156,73,186,77,109,77,109,108,55,159,91,157,121,158,157,163,87,179,119,181,177,54,163,78,42,54,55,78,48,120,166,121,39,143,173,147
test_1839.jpg,0,24,61,88,70,129,68,194,61,65,71,36,75,154,72,183,76,109,77,111,109,64,154,97,145,127,145,163,155,97,195,129,195,172,62,161,77,45,62,57,76,52,133,170,132,48,138,179,139
test_1858.jpg,0,33,56,99,67,128,66,188,58,68,73,42,76,156,73,181,77,115,76,115,110,68,167,100,160,125,161,153,169,98,184,124,184,168,59,161,77,55,58,62,76,56,124,164,124,52,151,169,153
test_1863.jpg,0,33,51,97,65,136,66,186,48,69,73,42,76,153,74,176,76,119,80,125,110,66,164,107,158,130,158,154,164,104,173,128,173,169,53,158,78,54,54,61,78,58,116,163,114,50,148,170,148
test_1867.jpg,0,34,50,96,67,129,66,185,49,66,73,38,77,151,72,177,75,112,77,114,106,65,161,100,143,126,143,155,160,97,202,126,202,166,53,157,77,55,54,58,78,55,130,163,129,49,145,171,144
test_1868.jpg,0,26,52,98,67,138,63,190,50,65,73,32,78,159,73,184,79,124,77,134,102,57,165,109,141,141,141,165,164,104,190,139,189,173,53,163,80,51,55,56,79,53,125,170,124,41,149,181,148
test_1880.jpg,0,22,58,84,74,126,74,200,60,60,74,34,77,158,75,187,78,103,80,100,117,56,162,86,160,116,162,158,168,85,188,117,190,175,63,164,79,42,63,54,78,46,128,168,130,40,146,174,152
test_1886.jpg,0,23,48,95,44,123,42,173,41,61,68,27,81,147,64,173,74,117,65,127,84,78,169,118,139,136,137,149,161,115,185,133,181,156,38,153,75,47,42,51,80,60,125,159,117,62,153,165,145
test_1901.jpg,0,23,53,87,70,122,66,177,54,63,71,35,77,148,72,173,78,108,75,111,110,65,166,99,157,125,156,157,166,99,188,126,188,158,55,154,79,45,56,55,78,53,127,158,126,49,150,173,150
test_1911.jpg,0,27,53,85,67,116,67,188,55,61,71,33,74,154,72,183,75,101,77,100,112,67,167,93,158,116,157,148,167,92,177,116,178,163,57,160,76,47,56,54,76,52,118,162,120,51,151,164,151
test_1944.jpg,0,28,55,100,56,126,57,188,59,65,70,37,76,155,72,180,79,116,64,119,84,66,163,102,136,132,136,154,161,98,186,130,185,168,55,160,76,52,53,58,74,55,127,165,128,50,147,170,145
test_1946.jpg,0,29,52,92,65,134,65,196,55,65,75,37,79,158,74,186,79,116,74,116,104,60,164,98,148,128,148,159,163,96,187,128,186,175,56,164,79,50,54,58,79,54,125,169,126,44,148,175,147
test_1948.jpg,0,47,59,103,75,128,75,167,59,75,74,51,75,143,76,161,79,116,83,118,114,63,159,95,153,112,154,127,163,89,178,108,179,154,64,146,80,66,62,67,77,59,121,142,122,47,143,143,147
test_1957.jpg,0,49,45,101,53,131,52,187,37,79,64,56,73,156,60,181,66,114,67,114,97,83,173,110,152,135,150,171,168,112,206,140,206,168,40,163,68,66,46,73,73,74,131,171,128,67,157,187,152
test_1964.jpg,0,30,60,92,70,125,70,185,58,67,73,41,76,152,72,178,75,109,79,109,110,71,152,98,146,124,146,150,153,97,173,123,173,164,61,158,76,51,62,60,77,56,121,163,119,55,136,166,137
test_1976.jpg,0,25,59,91,70,122,71,187,58,64,74,37,76,152,74,179,76,107,80,109,112,71,156,99,150,125,151,152,157,98,178,125,178,165,61,159,77,47,61,57,77,54,124,165,122,55,140,168,141
test_2000.jpg,0,25,40,92,57,129,54,202,43,65,72,36,76,159,73,191,80,110,76,108,107,72,165,96,151,118,152,150,168,94,194,119,195,177,44,168,81,48,44,58,78,51,124,169,124,56,149,166,152
test_2016.jpg,0,32,57,94,67,125,65,187,56,69,74,46,78,151,73,174,78,110,77,110,107,73,168,99,159,123,159,150,167,99,183,124,183,166,57,156,78,52,58,63,78,58,125,163,125,57,152,166,151
test_2024.jpg,0,16,59,82,59,123,57,199,60,60,73,30,79,156,74,186,81,106,73,107,99,55,158,91,140,123,141,162,161,88,194,123,195,174,57,163,80,38,57,52,79,45,133,169,134,39,142,178,145
test_2057.jpg,0,26,51,94,68,124,69,189,55,62,70,32,72,154,71,185,75,109,79,110,117,71,174,100,162,121,163,149,175,100,183,122,183,167,59,162,77,48,56,54,75,52,121,164,123,55,158,165,159
test_2062.jpg,0,37,53,89,60,118,61,191,57,65,75,41,81,153,74,181,81,98,69,88,91,54,164,76,137,108,137,159,164,76,187,109,186,166,55,159,79,54,53,59,80,51,126,160,127,38,148,175,148
test_2073.jpg,0,27,56,100,64,120,62,191,50,67,78,38,84,154,75,181,79,111,78,113,120,63,165,97,166,123,165,156,163,96,190,124,189,167,51,160,80,51,56,60,83,53,129,166,125,47,149,172,147
test_2099.jpg,0,36,32,86,38,116,35,183,27,63,58,37,68,149,55,180,62,101,61,98,95,58,165,82,145,114,145,153,163,83,186,117,186,160,26,157,64,53,32,56,68,54,114,158,111,42,149,169,147
test_2101.jpg,0,34,60,97,66,123,67,185,62,70,76,46,78,150,77,173,80,113,75,118,100,58,150,102,144,132,144,167,148,101,178,133,178,164,61,155,80,55,60,64,78,60,125,166,126,42,134,183,132
test_2109.jpg,0,23,56,94,59,117,59,194,58,62,77,34,84,159,79,186,88,108,71,106,91,67,165,97,140,123,140,162,167,97,183,125,184,168,56,164,86,46,54,54,83,53,128,168,128,51,149,178,151
test_2170.jpg,0,43,56,97,59,118,61,153,51,68,75,49,82,134,74,151,77,107,71,113,97,74,164,103,146,122,144,138,161,102,173,122,171,140,52,138,77,62,54,64,80,66,121,142,114,58,148,154,145
test_2172.jpg,0,41,52,98,65,125,66,183,55,73,70,49,73,152,71,175,74,110,75,110,113,59,161,95,162,124,160,159,160,96,185,126,183,163,57,156,75,60,55,67,74,62,123,162,122,43,145,175,144
test_0007.jpg,1,33,52,103,59,135,61,196,53,69,70,41,79,158,70,184,80,123,73,128,100,66,165,105,152,130,153,157,165,102,188,128,189,176,53,163,79,56,51,61,78,58,126,166,129,50,149,173,149
test_0011.jpg,1,31,45,105,58,143,59,183,46,65,70,31,75,152,70,178,77,126,78,136,114,67,162,114,154,134,155,148,162,107,187,130,186,170,49,158,78,56,47,55,77,56,119,160,119,51,146,164,146
test_0018.jpg,1,23,56,85,60,111,59,180,55,62,75,38,78,145,75,172,79,97,75,93,101,67,169,90,152,116,152,154,169,90,188,118,188,157,54,152,79,43,55,56,79,51,130,157,127,51,153,170,153
test_0081.jpg,1,34,54,82,61,105,59,176,52,63,75,41,81,143,74,173,80,92,77,83,103,67,166,82,152,103,153,147,168,85,177,108,179,152,52,151,80,49,55,58,81,54,120,153,119,51,150,163,152
test_0146.jpg,1,22,49,84,54,110,55,184,56,56,67,31,73,150,71,178,79,98,66,96,96,63,164,91,149,113,148,150,166,92,175,116,175,159,52,157,77,43,48,50,73,50,118,159,122,47,148,166,150
test_0148.jpg,1,25,44,84,52,127,49,184,45,59,69,30,72,153,70,180,73,108,69,112,104,66,161,100,145,127,143,156,156,102,183,130,181,164,43,159,73,45,44,51,73,55,117,164,118,50,145,172,140
test_0149.jpg,1,28,56,92,62,118,64,184,59,65,74,39,80,149,75,176,82,105,74,104,103,70,167,95,144,122,146,154,171,93,194,122,195,161,57,156,80,50,54,59,79,53,131,161,132,54,151,170,155
test_0172.jpg,1,30,48,76,54,117,51,198,51,61,71,35,78,156,71,192,79,92,74,76,104,59,165,76,158,99,158,156,167,78,178,104,179,171,48,166,79,45,47,56,79,50,118,163,119,43,149,172,151
test_0263.jpg,1,27,48,95,57,123,57,188,47,61,72,29,79,156,73,187,80,106,73,107,93,60,167,98,142,126,141,164,166,97,184,128,183,166,48,164,80,50,48,52,80,52,121,168,119,44,151,180,150
test_0280.jpg,1,37,47,94,59,131,60,185,47,63,69,37,75,152,68,178,72,110,76,110,120,60,162,95,159,124,158,160,158,94,201,126,199,167,50,158,74,56,50,56,76,56,127,163,126,44,146,176,142
test_0283.jpg,1,29,51,92,44,110,43,184,50,61,72,37,79,148,70,177,79,100,60,97,80,71,164,92,140,113,142,149,166,93,162,114,164,159,44,155,77,50,45,57,77,56,115,157,116,55,148,165,150
test_0357.jpg,1,29,55,91,67,129,67,191,52,64,77,35,83,157,75,185,79,112,80,114,110,63,165,101,157,126,157,161,163,101,180,127,179,170,55,163,80,50,58,56,83,56,122,168,119,47,149,177,147
